id_do_caso,status_do_caso
EZYV22285,0
EZYV22193,0
EZYV18595,0
EZYV13671,0
EZYV2025,0
EZYV07,0
EZYV7899,0
EZYV391,0
EZYV14117,0
EZYV19698,0
EZYV15313,0
EZYV12795,0
EZYV22078,0
EZYV2269,0
EZYV599,0
EZYV20258,0
EZYV17445,0
EZYV14295,0
EZYV4001,0
EZYV23954,0
EZYV3523,0
EZYV22855,0
EZYV19476,0
EZYV23194,0
EZYV10892,0
EZYV3200,0
EZYV14020,0
EZYV18468,0
EZYV7191,0
EZYV4960,0
EZYV8872,0
EZYV2519,0
EZYV17639,0
EZYV13230,0
EZYV20190,0
EZYV12173,0
EZYV17408,0
EZYV20384,0
EZYV17142,0
EZYV11047,0
EZYV3418,0
EZYV22328,0
EZYV24506,0
EZYV22502,0
EZYV3862,0
EZYV7014,0
EZYV24475,0
EZYV21480,0
EZYV11990,0
EZYV8734,0
EZYV9409,0
EZYV19595,0
EZYV3922,0
EZYV13745,0
EZYV6877,0
EZYV9532,0
EZYV11312,0
EZYV15120,0
EZYV21548,0
EZYV22360,0
EZYV14862,0
EZYV22582,0
EZYV10376,0
EZYV24383,0
EZYV17491,0
EZYV20939,0
EZYV4049,0
EZYV13653,0
EZYV20946,0
EZYV1154,0
EZYV7914,0
EZYV11412,0
EZYV24087,0
EZYV18665,0
EZYV16231,0
EZYV14787,0
EZYV15804,0
EZYV1709,0
EZYV19207,0
EZYV7992,0
EZYV17548,0
EZYV10401,0
EZYV23312,0
EZYV19243,0
EZYV22326,0
EZYV6457,0
EZYV3908,0
EZYV3378,0
EZYV18482,0
EZYV1407,0
EZYV21697,0
EZYV1366,0
EZYV14383,0
EZYV8525,0
EZYV11908,0
EZYV11282,0
EZYV10160,0
EZYV7783,0
EZYV5303,0
EZYV1637,0
EZYV16728,0
EZYV10776,0
EZYV23327,0
EZYV8127,0
EZYV16683,0
EZYV625,0
EZYV13172,0
EZYV15298,0
EZYV2325,0
EZYV4870,0
EZYV7698,0
EZYV3380,0
EZYV5670,0
EZYV20166,0
EZYV21900,0
EZYV24619,0
EZYV8103,0
EZYV14588,0
EZYV23191,0
EZYV18006,0
EZYV1716,0
EZYV11815,0
EZYV24831,0
EZYV11260,0
EZYV4294,0
EZYV14085,0
EZYV10513,0
EZYV11380,0
EZYV24532,0
EZYV11711,0
EZYV21244,0
EZYV21384,0
EZYV24065,0
EZYV19927,0
EZYV19327,0
EZYV9428,0
EZYV23605,0
EZYV17383,0
EZYV23862,0
EZYV19865,0
EZYV8974,0
EZYV14670,0
EZYV3091,0
EZYV11414,0
EZYV3815,0
EZYV20675,0
EZYV1445,0
EZYV8405,0
EZYV3712,0
EZYV18384,0
EZYV22875,0
EZYV14288,0
EZYV10638,0
EZYV15919,0
EZYV9819,0
EZYV24179,0
EZYV14546,0
EZYV9294,0
EZYV6713,0
EZYV10944,0
EZYV6168,0
EZYV10372,0
EZYV5815,0
EZYV9100,0
EZYV9868,0
EZYV7813,0
EZYV25268,0
EZYV8831,0
EZYV10718,0
EZYV6601,0
EZYV23020,0
EZYV16969,0
EZYV6287,0
EZYV5496,0
EZYV23930,0
EZYV3348,0
EZYV20677,0
EZYV5323,0
EZYV17248,0
EZYV13905,0
EZYV8543,0
EZYV23700,0
EZYV1029,0
EZYV15864,0
EZYV9321,0
EZYV17556,0
EZYV22217,0
EZYV4791,0
EZYV24670,0
EZYV9913,0
EZYV9732,0
EZYV3754,0
EZYV14172,0
EZYV2331,0
EZYV14598,0
EZYV877,0
EZYV19003,0
EZYV11732,0
EZYV18829,0
EZYV22407,0
EZYV15718,0
EZYV3950,0
EZYV386,0
EZYV18794,0
EZYV23251,0
EZYV25282,0
EZYV20250,0
EZYV112,0
EZYV10065,0
EZYV7806,0
EZYV19085,0
EZYV5296,0
EZYV22546,0
EZYV6333,0
EZYV23723,0
EZYV3654,0
EZYV10098,0
EZYV9805,0
EZYV24561,0
EZYV1957,0
EZYV5483,0
EZYV12117,0
EZYV10815,0
EZYV6688,0
EZYV22097,0
EZYV15715,0
EZYV14378,0
EZYV4418,0
EZYV7465,0
EZYV19311,0
EZYV3874,0
EZYV25135,0
EZYV22115,0
EZYV1655,0
EZYV612,0
EZYV21825,0
EZYV22811,0
EZYV9593,0
EZYV2539,0
EZYV9795,0
EZYV4792,0
EZYV23406,0
EZYV1969,0
EZYV12717,0
EZYV8780,0
EZYV23252,0
EZYV13338,0
EZYV16244,0
EZYV12542,0
EZYV22937,0
EZYV16250,0
EZYV8032,0
EZYV13328,0
EZYV15689,0
EZYV2709,0
EZYV17989,0
EZYV23206,0
EZYV14783,0
EZYV23344,0
EZYV8218,0
EZYV16753,0
EZYV20447,0
EZYV14403,0
EZYV6883,0
EZYV23160,0
EZYV12700,0
EZYV13902,0
EZYV13949,0
EZYV15875,0
EZYV24502,0
EZYV19546,0
EZYV7411,0
EZYV10170,0
EZYV5529,0
EZYV3673,0
EZYV7738,0
EZYV17483,0
EZYV7343,0
EZYV22310,0
EZYV4711,0
EZYV4099,0
EZYV15854,0
EZYV20469,0
EZYV12739,0
EZYV2348,0
EZYV7247,0
EZYV24470,0
EZYV6012,0
EZYV4686,0
EZYV6749,0
EZYV24585,0
EZYV331,0
EZYV12861,0
EZYV2218,0
EZYV8981,0
EZYV675,0
EZYV14570,0
EZYV5285,0
EZYV12715,0
EZYV6582,0
EZYV2273,0
EZYV2364,0
EZYV24986,0
EZYV10833,0
EZYV24169,0
EZYV1252,0
EZYV24059,0
EZYV9893,0
EZYV22481,0
EZYV7216,0
EZYV17132,0
EZYV3784,0
EZYV12416,0
EZYV1051,0
EZYV5020,0
EZYV7745,0
EZYV19134,0
EZYV6516,0
EZYV4816,0
EZYV25333,0
EZYV2270,0
EZYV17401,0
EZYV5974,0
EZYV9362,0
EZYV6064,0
EZYV16315,0
EZYV11808,0
EZYV22103,0
EZYV3406,0
EZYV14121,0
EZYV20632,0
EZYV25382,0
EZYV11159,0
EZYV22030,0
EZYV9102,0
EZYV10039,0
EZYV8886,0
EZYV6086,0
EZYV23598,0
EZYV15077,0
EZYV9464,0
EZYV21302,0
EZYV9008,0
EZYV18476,0
EZYV14057,0
EZYV2649,0
EZYV10185,0
EZYV13003,0
EZYV19451,0
EZYV22433,0
EZYV23407,0
EZYV11381,0
EZYV10778,0
EZYV21891,0
EZYV1417,0
EZYV13301,0
EZYV11366,0
EZYV16765,0
EZYV16839,0
EZYV2646,0
EZYV16686,0
EZYV7506,0
EZYV25094,0
EZYV6732,0
EZYV763,0
EZYV5573,0
EZYV15784,0
EZYV10312,0
EZYV14596,0
EZYV22396,0
EZYV1942,0
EZYV4873,0
EZYV25042,0
EZYV7040,0
EZYV20263,0
EZYV24083,0
EZYV456,0
EZYV8518,0
EZYV14742,0
EZYV16251,0
EZYV6078,0
EZYV24722,0
EZYV7811,0
EZYV7494,0
EZYV231,0
EZYV7029,0
EZYV7190,0
EZYV17133,0
EZYV18567,0
EZYV629,0
EZYV18748,0
EZYV8491,0
EZYV12952,0
EZYV10050,0
EZYV18088,0
EZYV9235,0
EZYV1452,0
EZYV13681,0
EZYV7590,0
EZYV21914,0
EZYV278,0
EZYV22009,0
EZYV16388,0
EZYV4903,0
EZYV21686,0
EZYV2154,0
EZYV7887,0
EZYV25231,0
EZYV20182,0
EZYV539,0
EZYV19038,0
EZYV1133,0
EZYV3016,0
EZYV20124,0
EZYV6289,0
EZYV12310,0
EZYV19765,0
EZYV11301,0
EZYV10725,0
EZYV5967,0
EZYV7767,0
EZYV20221,0
EZYV860,0
EZYV19436,0
EZYV24278,0
EZYV23115,0
EZYV20530,0
EZYV6703,0
EZYV19986,0
EZYV16209,0
EZYV21334,0
EZYV24378,0
EZYV23511,0
EZYV5002,0
EZYV24367,0
EZYV11902,0
EZYV14088,0
EZYV21370,0
EZYV12923,0
EZYV5697,0
EZYV12507,0
EZYV15360,0
EZYV24317,0
EZYV6675,0
EZYV8082,0
EZYV485,0
EZYV23086,0
EZYV8187,0
EZYV2590,0
EZYV21522,0
EZYV3795,0
EZYV3894,0
EZYV5497,0
EZYV20951,0
EZYV5148,0
EZYV220,0
EZYV4180,0
EZYV5595,0
EZYV15735,0
EZYV16478,0
EZYV24811,0
EZYV1394,0
EZYV15245,0
EZYV17223,0
EZYV15294,0
EZYV15817,0
EZYV13825,0
EZYV25200,0
EZYV18809,0
EZYV5242,0
EZYV15618,0
EZYV558,0
EZYV8482,0
EZYV8880,0
EZYV9486,0
EZYV3963,0
EZYV6179,0
EZYV9339,0
EZYV14005,0
EZYV8667,0
EZYV9473,0
EZYV211,0
EZYV11718,0
EZYV19574,0
EZYV4704,0
EZYV8651,0
EZYV3854,0
EZYV21065,0
EZYV4993,0
EZYV472,0
EZYV12832,0
EZYV22914,0
EZYV19411,0
EZYV20298,0
EZYV10617,0
EZYV19835,0
EZYV15097,0
EZYV4689,0
EZYV21758,0
EZYV24697,0
EZYV13303,0
EZYV20630,0
EZYV25419,0
EZYV10049,0
EZYV11485,0
EZYV7652,0
EZYV10556,0
EZYV13839,0
EZYV2265,0
EZYV13785,0
EZYV6033,0
EZYV12983,0
EZYV23603,0
EZYV13132,0
EZYV5159,0
EZYV3129,0
EZYV12193,0
EZYV7747,0
EZYV14649,0
EZYV2608,0
EZYV5847,0
EZYV25111,0
EZYV11030,0
EZYV17262,0
EZYV18377,0
EZYV21527,0
EZYV22651,0
EZYV12079,0
EZYV16746,0
EZYV17631,0
EZYV15801,0
EZYV3290,0
EZYV24161,0
EZYV14722,0
EZYV1202,0
EZYV19741,0
EZYV10762,0
EZYV16095,0
EZYV2963,0
EZYV12727,0
EZYV9067,0
EZYV15786,0
EZYV8114,0
EZYV6570,0
EZYV7354,0
EZYV23706,0
EZYV3459,0
EZYV14045,0
EZYV14639,0
EZYV17955,0
EZYV25048,0
EZYV19840,0
EZYV19196,0
EZYV11948,0
EZYV24069,0
EZYV20566,0
EZYV10752,0
EZYV21610,0
EZYV9770,0
EZYV23156,0
EZYV20788,0
EZYV8228,0
EZYV15641,0
EZYV20203,0
EZYV16762,0
EZYV12422,0
EZYV4880,0
EZYV15413,0
EZYV8587,0
EZYV701,0
EZYV21265,0
EZYV17476,0
EZYV124,0
EZYV18395,0
EZYV14158,0
EZYV12988,0
EZYV902,0
EZYV18062,0
EZYV1937,0
EZYV24943,0
EZYV15230,0
EZYV23803,0
EZYV300,0
EZYV17949,0
EZYV17475,0
EZYV10801,0
EZYV23295,0
EZYV8590,0
EZYV9158,0
EZYV9542,0
EZYV5390,0
EZYV23585,0
EZYV16235,0
EZYV15214,0
EZYV7527,0
EZYV1336,0
EZYV20744,0
EZYV24084,0
EZYV22113,0
EZYV18901,0
EZYV1383,0
EZYV17869,0
EZYV12606,0
EZYV1981,0
EZYV14730,0
EZYV21844,0
EZYV17992,0
EZYV25442,0
EZYV2978,0
EZYV4283,0
EZYV20930,0
EZYV15944,0
EZYV21539,0
EZYV8205,0
EZYV16872,0
EZYV16160,0
EZYV21863,0
EZYV23798,0
EZYV25171,0
EZYV16005,0
EZYV11274,0
EZYV18627,0
EZYV6142,0
EZYV4454,0
EZYV7707,0
EZYV6304,0
EZYV12047,0
EZYV22847,0
EZYV14148,0
EZYV5460,0
EZYV853,0
EZYV10054,0
EZYV3641,0
EZYV14344,0
EZYV13158,0
EZYV21929,0
EZYV20072,0
EZYV25476,0
EZYV9822,0
EZYV13763,0
EZYV11497,0
EZYV17746,0
EZYV13304,0
EZYV20157,0
EZYV24708,0
EZYV7682,0
EZYV14405,0
EZYV23177,0
EZYV5572,0
EZYV1914,0
EZYV14561,0
EZYV4616,0
EZYV11017,0
EZYV7364,0
EZYV8550,0
EZYV14090,0
EZYV7481,0
EZYV19110,0
EZYV5471,0
EZYV3372,0
EZYV12166,0
EZYV16569,0
EZYV10805,0
EZYV22670,0
EZYV13348,0
EZYV5800,0
EZYV1807,0
EZYV12394,0
EZYV9385,0
EZYV6206,0
EZYV18260,0
EZYV14794,0
EZYV1414,0
EZYV22566,0
EZYV6506,0
EZYV3752,0
EZYV1248,0
EZYV22305,0
EZYV21646,0
EZYV18548,0
EZYV8648,0
EZYV18651,0
EZYV441,0
EZYV16009,0
EZYV13859,0
EZYV20497,0
EZYV24668,0
EZYV2894,0
EZYV963,0
EZYV6031,0
EZYV23308,0
EZYV11572,0
EZYV17584,0
EZYV2793,0
EZYV9630,0
EZYV1787,0
EZYV13168,0
EZYV4427,0
EZYV3895,0
EZYV19453,0
EZYV23983,0
EZYV1250,0
EZYV16049,0
EZYV19307,0
EZYV294,0
EZYV12100,0
EZYV3764,0
EZYV24539,0
EZYV1171,0
EZYV18022,0
EZYV10249,0
EZYV12536,0
EZYV9122,0
EZYV19712,0
EZYV21777,0
EZYV12849,0
EZYV24196,0
EZYV20174,0
EZYV19180,0
EZYV10135,0
EZYV5684,0
EZYV24529,0
EZYV4243,0
EZYV10302,0
EZYV18076,0
EZYV5722,0
EZYV13880,0
EZYV17241,0
EZYV3158,0
EZYV217,0
EZYV5986,0
EZYV23290,0
EZYV14087,0
EZYV161,0
EZYV4721,0
EZYV24953,0
EZYV20787,0
EZYV4998,0
EZYV16214,0
EZYV5076,0
EZYV18467,0
EZYV5793,0
EZYV10601,0
EZYV8465,0
EZYV2122,0
EZYV20661,0
EZYV18713,0
EZYV8639,0
EZYV22454,0
EZYV19978,0
EZYV18715,0
EZYV12480,0
EZYV15815,0
EZYV14060,0
EZYV4811,0
EZYV15607,0
EZYV8109,0
EZYV5378,0
EZYV18228,0
EZYV21457,0
EZYV19229,0
EZYV1055,0
EZYV10339,0
EZYV1093,0
EZYV3991,0
EZYV2976,0
EZYV6488,0
EZYV9064,0
EZYV7757,0
EZYV10264,0
EZYV19070,0
EZYV23607,0
EZYV21139,0
EZYV12407,0
EZYV24949,0
EZYV23019,0
EZYV23889,0
EZYV10341,0
EZYV489,0
EZYV17258,0
EZYV4660,0
EZYV20396,0
EZYV16212,0
EZYV12585,0
EZYV17723,0
EZYV13313,0
EZYV19999,0
EZYV21263,0
EZYV20109,0
EZYV2372,0
EZYV1210,0
EZYV12297,0
EZYV16732,0
EZYV7344,0
EZYV12621,0
EZYV5957,0
EZYV11010,0
EZYV18152,0
EZYV13209,0
EZYV15014,0
EZYV18954,0
EZYV2380,0
EZYV13335,0
EZYV22797,0
EZYV7484,0
EZYV23679,0
EZYV24800,0
EZYV13630,0
EZYV18367,0
EZYV14111,0
EZYV4002,0
EZYV40,0
EZYV12014,0
EZYV25078,0
EZYV16543,0
EZYV14823,0
EZYV19444,0
EZYV11807,0
EZYV2179,0
EZYV19086,0
EZYV23013,0
EZYV11248,0
EZYV4590,0
EZYV5905,0
EZYV9606,0
EZYV10136,0
EZYV20726,0
EZYV12434,0
EZYV15712,0
EZYV13934,0
EZYV13482,0
EZYV17143,0
EZYV4656,0
EZYV1127,0
EZYV24817,0
EZYV13191,0
EZYV2165,0
EZYV21917,0
EZYV15558,0
EZYV964,0
EZYV21202,0
EZYV4691,0
EZYV12944,0
EZYV10828,0
EZYV14243,0
EZYV7083,0
EZYV2255,0
EZYV9821,0
EZYV1061,0
EZYV11156,0
EZYV13936,0
EZYV1889,0
EZYV24821,0
EZYV10219,0
EZYV8643,0
EZYV21023,0
EZYV4995,0
EZYV3104,0
EZYV3274,0
EZYV7194,0
EZYV22703,0
EZYV15862,0
EZYV20308,0
EZYV16022,0
EZYV792,0
EZYV9794,0
EZYV8706,0
EZYV2538,0
EZYV22864,0
EZYV18892,0
EZYV22570,0
EZYV5067,0
EZYV5244,0
EZYV20971,0
EZYV3229,0
EZYV4604,0
EZYV21549,0
EZYV6050,0
EZYV832,0
EZYV24866,0
EZYV23031,0
EZYV8396,0
EZYV24272,0
EZYV5317,0
EZYV2597,0
EZYV3772,0
EZYV1360,0
EZYV19959,0
EZYV12483,0
EZYV25374,0
EZYV14554,0
EZYV16410,0
EZYV18931,0
EZYV10272,0
EZYV983,0
EZYV9597,0
EZYV16048,0
EZYV23539,0
EZYV8796,0
EZYV24422,0
EZYV7562,0
EZYV19099,0
EZYV19369,0
EZYV10570,0
EZYV22320,0
EZYV20411,0
EZYV19348,0
EZYV8034,0
EZYV1665,0
EZYV9655,0
EZYV17547,0
EZYV4641,0
EZYV6788,0
EZYV4399,0
EZYV21979,0
EZYV10406,0
EZYV24184,0
EZYV19088,0
EZYV12918,0
EZYV18391,0
EZYV18785,0
EZYV16431,0
EZYV8876,0
EZYV9840,0
EZYV23573,0
EZYV24023,0
EZYV14750,0
EZYV10986,0
EZYV3381,0
EZYV19532,0
EZYV18790,0
EZYV17157,0
EZYV18288,0
EZYV23470,0
EZYV17800,0
EZYV5511,0
EZYV23540,0
EZYV14418,0
EZYV13084,0
EZYV23073,0
EZYV7847,0
EZYV377,0
EZYV2717,0
EZYV6071,0
EZYV2987,0
EZYV2261,0
EZYV1768,0
EZYV1353,0
EZYV8753,0
EZYV14916,0
EZYV13976,0
EZYV13856,0
EZYV23732,0
EZYV11604,0
EZYV2940,0
EZYV18642,0
EZYV16282,0
EZYV24855,0
EZYV12032,0
EZYV9494,0
EZYV4254,0
EZYV7915,0
EZYV23971,0
EZYV11903,0
EZYV21998,0
EZYV23766,0
EZYV17326,0
EZYV15930,0
EZYV5114,0
EZYV3375,0
EZYV20627,0
EZYV7642,0
EZYV3347,0
EZYV18021,0
EZYV11743,0
EZYV9439,0
EZYV5690,0
EZYV3881,0
EZYV14731,0
EZYV24887,0
EZYV8842,0
EZYV24945,0
EZYV24349,0
EZYV4009,0
EZYV178,0
EZYV5010,0
EZYV6778,0
EZYV8499,0
EZYV2060,0
EZYV7514,0
EZYV8700,0
EZYV16310,0
EZYV15287,0
EZYV10948,0
EZYV9611,0
EZYV6460,0
EZYV14764,0
EZYV3935,0
EZYV21949,0
EZYV22919,0
EZYV1498,0
EZYV11773,0
EZYV20864,0
EZYV16034,0
EZYV4485,0
EZYV12492,0
EZYV14877,0
EZYV23203,0
EZYV5386,0
EZYV5291,0
EZYV20372,0
EZYV565,0
EZYV21599,0
EZYV12936,0
EZYV12590,0
EZYV4578,0
EZYV2321,0
EZYV23941,0
EZYV264,0
EZYV5092,0
EZYV16305,0
EZYV4055,0
EZYV21195,0
EZYV22750,0
EZYV9021,0
EZYV24979,0
EZYV9637,0
EZYV19661,0
EZYV20102,0
EZYV10733,0
EZYV10764,0
EZYV14522,0
EZYV5222,0
EZYV23491,0
EZYV9932,0
EZYV6094,0
EZYV10930,0
EZYV18048,0
EZYV22691,0
EZYV19360,0
EZYV18475,0
EZYV5200,0
EZYV5392,0
EZYV18082,0
EZYV2606,0
EZYV11875,0
EZYV13709,0
EZYV9410,0
EZYV15206,0
EZYV20012,0
EZYV18540,0
EZYV22498,0
EZYV21555,0
EZYV2054,0
EZYV19097,0
EZYV11787,0
EZYV11217,0
EZYV1354,0
EZYV20483,0
EZYV6969,0
EZYV9582,0
EZYV6854,0
EZYV23501,0
EZYV22250,0
EZYV1907,0
EZYV2948,0
EZYV4039,0
EZYV12627,0
EZYV5264,0
EZYV20536,0
EZYV6893,0
EZYV10531,0
EZYV7716,0
EZYV16116,0
EZYV20280,0
EZYV18141,0
EZYV2592,0
EZYV7096,0
EZYV8602,0
EZYV2221,0
EZYV2089,0
EZYV8735,0
EZYV16929,0
EZYV21377,0
EZYV18527,0
EZYV17026,0
EZYV19874,0
EZYV14473,0
EZYV1271,0
EZYV6411,0
EZYV12460,0
EZYV14964,0
EZYV10792,0
EZYV8419,0
EZYV8824,0
EZYV5693,0
EZYV6973,0
EZYV1739,0
EZYV10352,0
EZYV1254,0
EZYV323,0
EZYV24441,0
EZYV3721,0
EZYV21854,0
EZYV11193,0
EZYV9569,0
EZYV11162,0
EZYV24276,0
EZYV4581,0
EZYV693,0
EZYV11769,0
EZYV17648,0
EZYV8609,0
EZYV21901,0
EZYV4071,0
EZYV658,0
EZYV9546,0
EZYV16490,0
EZYV23161,0
EZYV18566,0
EZYV21398,0
EZYV17529,0
EZYV10040,0
EZYV20172,0
EZYV22431,0
EZYV531,0
EZYV22006,0
EZYV10228,0
EZYV12265,0
EZYV464,0
EZYV22915,0
EZYV19422,0
EZYV829,0
EZYV20417,0
EZYV5596,0
EZYV2062,0
EZYV16430,0
EZYV11901,0
EZYV2947,0
EZYV5660,0
EZYV878,0
EZYV12281,0
EZYV10023,0
EZYV6936,0
EZYV2721,0
EZYV6637,0
EZYV19716,0
EZYV8332,0
EZYV12558,0
EZYV3625,0
EZYV10865,0
EZYV126,0
EZYV10674,0
EZYV20610,0
EZYV24882,0
EZYV2105,0
EZYV20580,0
EZYV13351,0
EZYV7341,0
EZYV18828,0
EZYV25240,0
EZYV14459,0
EZYV12623,0
EZYV13359,0
EZYV6052,0
EZYV21240,0
EZYV18637,0
EZYV3877,0
EZYV18293,0
EZYV24331,0
EZYV9453,0
EZYV11557,0
EZYV3716,0
EZYV11339,0
EZYV4237,0
EZYV21846,0
EZYV10590,0
EZYV7743,0
EZYV10809,0
EZYV19783,0
EZYV18613,0
EZYV2915,0
EZYV8957,0
EZYV14264,0
EZYV19830,0
EZYV4452,0
EZYV20146,0
EZYV228,0
EZYV3077,0
EZYV14157,0
EZYV6594,0
EZYV20305,0
EZYV11279,0
EZYV7351,0
EZYV3723,0
EZYV5538,0
EZYV20674,0
EZYV17768,0
EZYV19091,0
EZYV22272,0
EZYV15370,0
EZYV21341,0
EZYV10854,0
EZYV5795,0
EZYV9251,0
EZYV20357,0
EZYV4312,0
EZYV14129,0
EZYV22838,0
EZYV17413,0
EZYV15982,0
EZYV21308,0
EZYV6098,0
EZYV4342,0
EZYV17439,0
EZYV2407,0
EZYV6454,0
EZYV10123,0
EZYV23396,0
EZYV1996,0
EZYV11984,0
EZYV12740,0
EZYV21862,0
EZYV12769,0
EZYV20112,0
EZYV25180,0
EZYV14355,0
EZYV966,0
EZYV25287,0
EZYV22923,0
EZYV10841,0
EZYV12953,0
EZYV11148,0
EZYV6759,0
EZYV16558,0
EZYV11108,0
EZYV9624,0
EZYV25117,0
EZYV20123,0
EZYV14183,0
EZYV17743,0
EZYV5394,0
EZYV7281,0
EZYV3900,0
EZYV19250,0
EZYV10068,0
EZYV20106,0
EZYV11918,0
EZYV10749,0
EZYV19821,0
EZYV6264,0
EZYV1046,0
EZYV6127,0
EZYV9916,0
EZYV22046,0
EZYV11020,0
EZYV8160,0
EZYV3390,0
EZYV3521,0
EZYV14027,0
EZYV1266,0
EZYV23133,0
EZYV5469,0
EZYV5833,0
EZYV14463,0
EZYV19811,0
EZYV12037,0
EZYV6899,0
EZYV12183,0
EZYV24496,0
EZYV2537,0
EZYV12325,0
EZYV2706,0
EZYV2651,0
EZYV20624,0
EZYV9539,0
EZYV14688,0
EZYV632,0
EZYV2395,0
EZYV22791,0
EZYV7955,0
EZYV24183,0
EZYV12637,0
EZYV690,0
EZYV13162,0
EZYV25138,0
EZYV5899,0
EZYV22034,0
EZYV15311,0
EZYV1784,0
EZYV5622,0
EZYV25463,0
EZYV7688,0
EZYV22850,0
EZYV6638,0
EZYV2986,0
EZYV16934,0
EZYV11478,0
EZYV845,0
EZYV17896,0
EZYV21717,0
EZYV18137,0
EZYV5430,0
EZYV4158,0
EZYV5013,0
EZYV24517,0
EZYV11444,0
EZYV8662,0
EZYV8562,0
EZYV23785,0
EZYV24381,0
EZYV14982,0
EZYV14892,0
EZYV8338,0
EZYV9496,0
EZYV10747,0
EZYV24091,0
EZYV17138,0
EZYV19058,0
EZYV5945,0
EZYV2095,0
EZYV10369,0
EZYV21423,0
EZYV15609,0
EZYV25129,0
EZYV1089,0
EZYV2668,0
EZYV14226,0
EZYV6181,0
EZYV22175,0
EZYV4065,0
EZYV16332,0
EZYV10869,0
EZYV10472,0
EZYV5066,0
EZYV10035,0
EZYV9123,0
EZYV11862,0
EZYV18334,0
EZYV22683,0
EZYV13491,0
EZYV12009,0
EZYV1987,0
EZYV14026,0
EZYV2000,0
EZYV5374,0
EZYV12031,0
EZYV119,0
EZYV9270,0
EZYV19344,0
EZYV5532,0
EZYV6159,0
EZYV20274,0
EZYV22674,0
EZYV17942,0
EZYV2676,0
EZYV13951,0
EZYV12524,0
EZYV1844,0
EZYV18236,0
EZYV9635,0
EZYV4924,0
EZYV7907,0
EZYV19201,0
EZYV15251,0
EZYV16442,0
EZYV8295,0
EZYV7610,0
EZYV8583,0
EZYV24718,0
EZYV4430,0
EZYV5063,0
EZYV997,0
EZYV16745,0
EZYV6227,0
EZYV7996,0
EZYV17273,0
EZYV21913,0
EZYV3621,0
EZYV11957,0
EZYV5724,0
EZYV11723,0
EZYV15337,0
EZYV9900,0
EZYV10561,0
EZYV24492,0
EZYV18095,0
EZYV23059,0
EZYV04,0
EZYV11179,0
EZYV4285,0
EZYV9737,0
EZYV10890,0
EZYV18996,0
EZYV2405,0
EZYV16801,0
EZYV9545,0
EZYV24700,0
EZYV16418,0
EZYV10166,0
EZYV1101,0
EZYV12267,0
EZYV18532,0
EZYV9489,0
EZYV18902,0
EZYV3742,0
EZYV1415,0
EZYV21531,0
EZYV19555,0
EZYV9581,0
EZYV16633,0
EZYV442,0
EZYV2718,0
EZYV9992,0
EZYV5854,0
EZYV18065,0
EZYV3277,0
EZYV592,0
EZYV13900,0
EZYV25309,0
EZYV10861,0
EZYV18158,0
EZYV6017,0
EZYV18851,0
EZYV20176,0
EZYV12062,0
EZYV2131,0
EZYV17024,0
EZYV5787,0
EZYV608,0
EZYV7459,0
EZYV8455,0
EZYV2173,0
EZYV25386,0
EZYV1352,0
EZYV16889,0
EZYV8861,0
EZYV6258,0
EZYV14562,0
EZYV25345,0
EZYV20867,0
EZYV5474,0
EZYV460,0
EZYV19928,0
EZYV9095,0
EZYV5938,0
EZYV25047,0
EZYV12601,0
EZYV24220,0
EZYV17765,0
EZYV13385,0
EZYV19883,0
EZYV22749,0
EZYV21445,0
EZYV11266,0
EZYV8995,0
EZYV16574,0
EZYV830,0
EZYV21972,0
EZYV25436,0
EZYV9616,0
EZYV14032,0
EZYV11689,0
EZYV8144,0
EZYV10404,0
EZYV17843,0
EZYV14881,0
EZYV400,0
EZYV18027,0
EZYV16563,0
EZYV12851,0
EZYV19932,0
EZYV18259,0
EZYV18363,0
EZYV10557,0
EZYV9487,0
EZYV5645,0
EZYV3398,0
EZYV9523,0
EZYV17244,0
EZYV21890,0
EZYV12016,0
EZYV11534,0
EZYV14653,0
EZYV15658,0
EZYV9838,0
EZYV10800,0
EZYV19168,0
EZYV2529,0
EZYV21434,0
EZYV24701,0
EZYV21152,0
EZYV15514,0
EZYV6779,0
EZYV8290,0
EZYV3856,0
EZYV23494,0
EZYV6248,0
EZYV18020,0
EZYV25480,0
EZYV8028,0
EZYV13673,0
EZYV22883,0
EZYV12038,0
EZYV19686,0
EZYV128,0
EZYV4126,0
EZYV4303,0
EZYV5875,0
EZYV22872,0
EZYV25350,0
EZYV10959,0
EZYV1173,0
EZYV25075,0
EZYV1877,0
EZYV3261,0
EZYV9063,0
EZYV8540,0
EZYV12667,0
EZYV13483,0
EZYV14800,0
EZYV13893,0
EZYV12510,0
EZYV14315,0
EZYV10131,0
EZYV16705,0
EZYV4482,0
EZYV19973,0
EZYV13045,0
EZYV22386,0
EZYV24911,0
EZYV4155,0
EZYV23583,0
EZYV3352,0
EZYV10562,0
EZYV19913,0
EZYV23350,0
EZYV23216,0
EZYV25279,0
EZYV12630,0
EZYV8568,0
EZYV17616,0
EZYV8038,0
EZYV12432,0
EZYV731,0
EZYV7215,0
EZYV15518,0
EZYV5237,0
EZYV13182,0
EZYV15241,0
EZYV22645,0
EZYV20375,0
EZYV21892,0
EZYV12522,0
EZYV8407,0
EZYV5120,0
EZYV8121,0
EZYV15474,0
EZYV4681,0
EZYV20289,0
EZYV11170,0
